CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
1	var0371	0	372000	T	A	195	0.130769	3.96856	29.8865	0.46788
1	var0372	0	373000	T	A	194	0.701031	-0.903436	44.1593	0.891859
1	var0373	0	374000	T	A	196	0.410714	9.24273	52.4057	0.201685
1	var0374	0	375000	T	A	194	0.626289	11.2492	46.9621	0.100689
1	var0375	0	376000	T	A	196	0.693878	-2.06755	36.9505	0.733758
1	var0376	0	377000	T	A	194	0.0824742	-2.22178	15.7621	0.575738
1	var0377	0	378000	T	A	191	0.253927	-3.11131	41.9569	0.630991
1	var0378	0	379000	T	A	193	0.792746	-2.25434	32.5756	0.692859
1	var0379	0	380000	T	A	195	0.148718	10.6193	26.482	0.0390576
1	var0380	0	381000	T	A	192	0.169271	9.29652	33.6566	0.109056
1	var0381	0	382000	T	A	193	0.595855	-2.85787	46.9551	0.676633
1	var0382	0	383000	T	A	196	0.209184	-4.75539	34.1686	0.415915
1	var0383	0	384000	T	A	194	0.89433	7.13151	21.0554	0.120143
1	var0384	0	385000	T	A	193	0.119171	3.79855	27.1435	0.465943
1	var0385	0	386000	T	A	186	0.325269	-4.57837	44.2691	0.491381
1	var0386	0	387000	T	A	191	0.47644	6.34437	53.2313	0.384535
1	var0387	0	388000	T	A	192	0.736979	-8.75613	38.627	0.158878
1	var0388	0	389000	T	A	196	0.173469	1.92504	25.8192	0.704798
1	var0389	0	390000	T	A	193	0.932642	-2.54828	14.4353	0.502407
1	var0390	0	391000	T	A	194	0.791237	-1.93761	34.2314	0.740514
1	var0391	0	392000	T	A	197	0.80203	-5.02209	27.8194	0.341016
1	var0392	0	393000	T	A	194	0.389175	-5.7696	40.896	0.366948
1	var0393	0	394000	T	A	190	0.794737	-5.07502	36.678	0.40204
1	var0394	0	395000	T	A	193	0.277202	-0.376844	38.1395	0.951343
1	var0395	0	396000	T	A	194	0.350515	-6.04126	54.3272	0.412426
1	var0396	0	397000	T	A	199	0.861809	6.69262	26.7148	0.195371
1	var0397	0	398000	T	A	193	0.919689	3.73107	20.8031	0.41334
1	var0398	0	399000	T	A	194	0.93299	4.18118	12.6702	0.240137
1	var0399	0	400000	T	A	196	0.362245	7.76673	60.7034	0.318835
1	var0400	0	401000	T	A	192	0.184896	3.92432	35.8262	0.512057
1	var0401	0	402000	T	A	196	0.80102	-3.81415	38.8098	0.540374
1	var0402	0	403000	T	A	198	0.356061	-5.65087	60.2431	0.466582
1	var0403	0	404000	T	A	193	0.813472	-10.8949	30.9195	0.0500734
1	var0404	0	405000	T	A	196	0.17602	5.13157	37.8801	0.404412
1	var0405	0	406000	T	A	193	0.158031	5.92112	26.897	0.253579
1	var0406	0	407000	T	A	196	0.295918	-13.6238	49.569	0.0529842
1	var0407	0	408000	T	A	197	0.34264	-0.102905	51.6104	0.988571
1	var0408	0	409000	T	A	195	0.135897	-0.0714157	25.8967	0.988803
1	var0409	0	410000	T	A	194	0.853093	7.34062	30.6468	0.184843
1	var0410	0	411000	T	A	191	0.636126	-5.31286	55.2981	0.474948
1	var0411	0	412000	T	A	194	0.760309	8.29253	43.487	0.208573
1	var0412	0	413000	T	A	198	0.636364	-8.05538	50.9377	0.259038
1	var0413	0	414000	T	A	191	0.426702	-4.49944	46.287	0.50839
1	var0414	0	415000	T	A	194	0.530928	-3.3411	52.6627	0.645227
1	var0415	0	416000	T	A	193	0.292746	-7.92842	45.2496	0.238544
1	var0416	0	417000	T	A	197	0.708122	-8.74114	42.7555	0.181282
1	var0417	0	418000	T	A	191	0.0942408	2.90182	21.4098	0.530569
1	var0418	0	419000	T	A	196	0.931122	-2.23044	14.3602	0.556138
1	var0419	0	420000	T	A	196	0.696429	-2.9211	51.8005	0.684844
1	var0420	0	421000	T	A	195	0.317949	4.36864	42.0384	0.500446
1	var0421	0	422000	T	A	192	0.117188	-2.09328	23.9233	0.66867
1	var0422	0	423000	T	A	189	0.600529	-7.05042	46.8831	0.303155
1	var0423	0	424000	T	A	194	0.835052	-5.02466	33.4254	0.384794
1	var0424	0	425000	T	A	194	0.489691	-15.5034	56.0351	0.0383509
1	var0425	0	426000	T	A	195	0.928205	1.98367	14.0475	0.596625
1	var0426	0	427000	T	A	187	0.139037	-2.09216	24.8082	0.674451
1	var0427	0	428000	T	A	197	0.494924	6.55879	47.0618	0.339037
1	var0428	0	429000	T	A	195	0.820513	-5.15546	27.9693	0.329648
1	var0429	0	430000	T	A	196	0.82398	-7.78937	32.9994	0.175109
1	var0430	0	431000	T	A	197	0.728426	5.28086	40.6656	0.407606
1	var0431	0	432000	T	A	196	0.0918367	11.939	18.9194	0.00605439
1	var0432	0	433000	T	A	196	0.510204	1.13289	56.7362	0.880446
1	var0433	0	434000	T	A	195	0.141026	3.24692	24.0963	0.508325
1	var0434	0	435000	T	A	192	0.354167	-10.3137	49.0179	0.14072
1	var0435	0	436000	T	A	193	0.448187	2.82226	53.9534	0.70081
1	var0436	0	437000	T	A	193	0.790155	10.3304	33.078	0.0724685
1	var0437	0	438000	T	A	190	0.157895	-8.99645	30.4287	0.10291
1	var0438	0	439000	T	A	196	0.57398	-13.0507	52.6167	0.0719915
1	var0439	0	440000	T	A	197	0.532995	4.53739	50.649	0.52376
1	var0440	0	441000	T	A	198	0.376263	8.70309	52.7828	0.230949
1	var0441	0	442000	T	A	190	0.268421	-4.91088	34.487	0.403019
1	var0442	0	443000	T	A	193	0.11399	-1.37547	22.1742	0.770212
1	var0443	0	444000	T	A	195	0.851282	7.4637	34.0932	0.201156
1	var0444	0	445000	T	A	193	0.38342	0.0542709	45.3139	0.993567
1	var0445	0	446000	T	A	196	0.693878	4.42227	43.0016	0.500071
1	var0446	0	447000	T	A	198	0.44697	3.69225	52.3402	0.609802
1	var0447	0	448000	T	A	194	0.770619	3.57272	34.434	0.542628
1	var0448	0	449000	T	A	193	0.803109	-3.23674	27.5472	0.537438
1	var0449	0	450000	T	A	194	0.809278	-2.61816	39.7086	0.677788
1	var0450	0	451000	T	A	196	0.752551	0.0993157	45.5066	0.988254
1	var0451	0	452000	T	A	188	0.542553	7.17732	50.1389	0.310765
1	var0452	0	453000	T	A	194	0.301546	-1.60832	43.3425	0.807002
1	var0453	0	454000	T	A	198	0.325758	-11.6372	49.2417	0.0972409
1	var0454	0	455000	T	A	191	0.552356	-0.405599	51.5432	0.954947
1	var0455	0	456000	T	A	194	0.391753	3.68905	62.0083	0.639443
1	var0456	0	457000	T	A	191	0.471204	-1.76336	47.0987	0.797223
1	var0457	0	458000	T	A	194	0.373711	0.250201	56.1649	0.973367
1	var0458	0	459000	T	A	194	0.652062	1.83571	53.4143	0.801679
1	var0459	0	460000	T	A	191	0.897906	2.26417	17.476	0.588086
1	var0460	0	461000	T	A	191	0.492147	-1.11573	48.4881	0.872701
1	var0461	0	462000	T	A	196	0.461735	-17.3968	60.8051	0.025681
1	var0462	0	463000	T	A	196	0.691327	3.26654	46.1086	0.630476
1	var0463	0	464000	T	A	196	0.443878	5.33406	34.3533	0.362787
1	var0464	0	465000	T	A	191	0.363874	1.72355	49.7513	0.806956
1	var0465	0	466000	T	A	198	0.361111	-21.5556	49.5613	0.0021995
1	var0466	0	467000	T	A	198	0.361111	6.10604	52.109	0.397625
1	var0467	0	468000	T	A	194	0.177835	-4.14837	28.8829	0.440178
1	var0468	0	469000	T	A	195	0.682051	-6.85033	49.564	0.330536
1	var0469	0	470000	T	A	192	0.257812	3.4709	38.2862	0.574835
1	var0470	0	471000	T	A	194	0.39433	0.595472	51.6614	0.933973
1	var0471	0	472000	T	A	195	0.579487	-2.31781	50.2693	0.743737
1	var0472	0	473000	T	A	191	0.382199	5.55952	50.2701	0.43297
1	var0473	0	474000	T	A	196	0.655612	-6.99605	49.5818	0.32044
1	var0474	0	475000	T	A	194	0.698454	2.10238	52.9421	0.772625
1	var0475	0	476000	T	A	192	0.184896	6.68114	30.8021	0.22866
1	var0476	0	477000	T	A	194	0.280928	-4.53819	39.7594	0.471698
1	var0477	0	478000	T	A	197	0.187817	-0.663786	34.6304	0.910191
1	var0478	0	479000	T	A	192	0.565104	5.78398	50.1244	0.41395
1	var0479	0	480000	T	A	197	0.373096	-10.9466	43.8305	0.0982381
1	var0480	0	481000	T	A	196	0.239796	9.1462	38.9071	0.142563
1	var0481	0	482000	T	A	196	0.602041	6.57625	53.114	0.366872
1	var0482	0	483000	T	A	199	0.113065	7.76494	20.6119	0.0872056
1	var0483	0	484000	T	A	192	0.682292	-4.1345	48.2061	0.551518
1	var0484	0	485000	T	A	192	0.450521	-0.0499734	47.1364	0.994192
1	var0485	0	486000	T	A	190	0.907895	7.15973	17.8023	0.089714
1	var0486	0	487000	T	A	194	0.373711	10.0119	49.9053	0.156412
1	var0487	0	488000	T	A	189	0.94709	-0.521324	10.1458	0.869992
1	var0488	0	489000	T	A	197	0.779188	1.30651	41.1397	0.838591
1	var0489	0	490000	T	A	194	0.623711	-7.75745	48.52	0.265418
1	var0490	0	491000	T	A	199	0.71608	0.781634	46.9396	0.909169
1	var0491	0	492000	T	A	197	0.619289	6.46428	35.4102	0.27734
1	var0492	0	493000	T	A	191	0.172775	2.74554	32.8373	0.631853
1	var0493	0	494000	T	A	194	0.938144	0.366459	15.1243	0.924927
1	var0494	0	495000	T	A	194	0.260309	2.62882	45.9957	0.6983
1	var0495	0	496000	T	A	195	0.233333	3.14513	42.3354	0.628827
1	var0496	0	497000	T	A	192	0.598958	-4.90272	51.7639	0.495597
1	var0497	0	498000	T	A	196	0.854592	-3.87577	28.915	0.471051
1	var0498	0	499000	T	A	197	0.347716	3.11936	41.7811	0.629389
1	var0499	0	500000	T	A	194	0.698454	3.75854	53.852	0.608529
1	var0500	0	501000	T	A	188	0.707447	6.13815	38.4492	0.322221
1	var0501	0	502000	T	A	192	0.0390625	-1.37678	9.47394	0.654657
1	var0502	0	503000	T	A	196	0.0586735	-1.43275	12.0675	0.680016
1	var0503	0	504000	T	A	195	0.453846	0.30379	50.5623	0.965923
1	var0504	0	505000	T	A	188	0.531915	1.45028	56.2677	0.846692
1	var0505	0	506000	T	A	191	0.439791	-2.20123	55.1275	0.766871
1	var0506	0	507000	T	A	198	0.333333	-8.9187	50.6605	0.210189
1	var0507	0	508000	T	A	192	0.692708	-9.07483	47.5122	0.187991
1	var0508	0	509000	T	A	199	0.434673	-4.1327	55.2463	0.578204
1	var0509	0	510000	T	A	194	0.884021	5.06186	21.6058	0.276157
1	var0510	0	511000	T	A	196	0.711735	-4.91491	48.0203	0.478165
1	var0511	0	512000	T	A	196	0.533163	-11.15	53.5229	0.12749
1	var0512	0	513000	T	A	198	0.921717	5.57848	18.0301	0.188927
1	var0513	0	514000	T	A	192	0.804688	-1.44225	29.4331	0.790361
1	var0514	0	515000	T	A	192	0.309896	-12.8965	40.6223	0.043028
1	var0515	0	516000	T	A	196	0.147959	2.44709	22.5705	0.606493
1	var0516	0	517000	T	A	196	0.385204	1.55964	47.0389	0.820111
1	var0517	0	518000	T	A	196	0.232143	0.725309	40.5555	0.909322
1	var0518	0	519000	T	A	195	0.0923077	-4.13586	15.688	0.296395
1	var0519	0	520000	T	A	197	0.774112	-5.32834	43.8542	0.421043
1	var0520	0	521000	T	A	194	0.564433	-7.42162	54.9694	0.316822
1	var0521	0	522000	T	A	192	0.65625	-5.8264	45.2245	0.386277
1	var0522	0	523000	T	A	190	0.660526	10.4968	49.5741	0.136006
1	var0523	0	524000	T	A	195	0.258974	12.9457	42.8168	0.0478814
1	var0524	0	525000	T	A	195	0.628205	-8.78966	51.8106	0.222036
1	var0525	0	526000	T	A	194	0.386598	2.62237	48.8349	0.707469
1	var0526	0	527000	T	A	195	0.789744	3.62481	37.8604	0.555791
1	var0527	0	528000	T	A	196	0.877551	15.3826	22.4534	0.00116913
1	var0528	0	529000	T	A	193	0.111399	-5.14262	23.6252	0.290043
1	var0529	0	530000	T	A	198	0.95202	1.78509	9.36707	0.559722
1	var0530	0	531000	T	A	195	0.674359	-0.930217	49.2095	0.894506
1	var0531	0	532000	T	A	194	0.775773	-4.80525	29.4359	0.375789
1	var0532	0	533000	T	A	195	0.538462	11.116	58.9178	0.147565
1	var0533	0	534000	T	A	196	0.538265	11.3372	55.3317	0.127478
1	var0534	0	535000	T	A	194	0.621134	-8.14293	47.4704	0.237257
1	var0535	0	536000	T	A	198	0.757576	-4.68995	41.4969	0.466584
1	var0536	0	537000	T	A	193	0.810881	-6.90272	32.005	0.22241
1	var0537	0	538000	T	A	191	0.439791	1.11561	46.8133	0.870477
1	var0538	0	539000	T	A	195	0.566667	-0.401336	49.7882	0.954642
1	var0539	0	540000	T	A	191	0.628272	2.01038	43.1359	0.759531
1	var0540	0	541000	T	A	192	0.354167	-17.1891	48.8706	0.0139387
1	var0541	0	542000	T	A	191	0.235602	0.326614	37.1913	0.957288
1	var0542	0	543000	T	A	194	0.731959	-1.49725	46.2112	0.825674
1	var0543	0	544000	T	A	194	0.505155	-8.33919	50.2865	0.239605
1	var0544	0	545000	T	A	192	0.666667	0.664282	48.0982	0.923693
1	var0545	0	546000	T	A	192	0.580729	-3.16315	54.1964	0.667436
1	var0546	0	547000	T	A	193	0.11658	3.60687	24.2594	0.463984
1	var0547	0	548000	T	A	195	0.589744	12.0218	57.1689	0.111841
1	var0548	0	549000	T	A	197	0.271574	-2.932	44.7539	0.661186
1	var0549	0	550000	T	A	191	0.287958	-8.37612	48.5517	0.229325
1	var0550	0	551000	T	A	192	0.539062	-1.43105	53.5038	0.84489
1	var0551	0	552000	T	A	197	0.182741	3.45637	30.5507	0.531754
1	var0552	0	553000	T	A	196	0.377551	-1.59033	54.2955	0.829123
1	var0553	0	554000	T	A	193	0.243523	-0.767763	33.0562	0.893769
1	var0554	0	555000	T	A	193	0.544041	-6.86561	52.4162	0.342976
1	var0555	0	556000	T	A	196	0.563776	-0.793728	55.5063	0.915156
1	var0556	0	557000	T	A	195	0.453846	-9.2402	53.2484	0.205414
1	var0557	0	558000	T	A	196	0.864796	2.73212	28.0901	0.606208
1	var0558	0	559000	T	A	195	0.471795	-5.4442	51.6788	0.44886
1	var0559	0	560000	T	A	195	0.207692	-1.84703	39.5458	0.768976
1	var0560	0	561000	T	A	194	0.407216	-2.49454	58.2197	0.743721
1	var0561	0	562000	T	A	196	0.82398	-2.04193	28.7612	0.70339
1	var0562	0	563000	T	A	198	0.550505	-1.27234	41.6772	0.843761
1	var0563	0	564000	T	A	196	0.836735	1.78311	31.5848	0.751034
1	var0564	0	565000	T	A	197	0.84264	-3.76602	26.2397	0.462219
1	var0565	0	566000	T	A	197	0.175127	6.39972	32.3741	0.260689
1	var0566	0	567000	T	A	191	0.473822	16.5785	54.7257	0.0250234
1	var0567	0	568000	T	A	190	0.802632	-12.5507	41.0083	0.0500088
1	var0568	0	569000	T	A	197	0.408629	-0.448205	38.4992	0.942414
1	var0569	0	570000	T	A	195	0.887179	1.04732	23.6083	0.829339
1	var0570	0	571000	T	A	198	0.54798	6.61817	48.1733	0.340321
1	var0571	0	572000	T	A	195	0.323077	2.3314	56.7868	0.757033
1	var0572	0	573000	T	A	195	0.492308	11.1047	45.4202	0.099411
1	var0573	0	574000	T	A	196	0.125	8.28298	29.522	0.127396
1	var0574	0	575000	T	A	194	0.414948	1.73858	58.5052	0.820191
1	var0575	0	576000	T	A	193	0.603627	14.4804	49.5519	0.0396789
1	var0576	0	577000	T	A	192	0.179688	-5.0441	30.6298	0.362083
1	var0577	0	578000	T	A	197	0.0761421	0.500755	17.9575	0.905934
1	var0578	0	579000	T	A	193	0.287565	-0.132535	41.7043	0.983626
1	var0579	0	580000	T	A	193	0.121762	-1.64415	25.4793	0.744635
1	var0580	0	581000	T	A	191	0.269634	-5.59486	42.6548	0.391637
1	var0581	0	582000	T	A	189	0.169312	-9.30274	32.644	0.103481
1	var0582	0	583000	T	A	196	0.783163	2.66062	33.4411	0.645452
1	var0583	0	584000	T	A	197	0.233503	0.646195	39.0865	0.917678
1	var0584	0	585000	T	A	194	0.695876	-6.34378	51.4506	0.376476
1	var0585	0	586000	T	A	192	0.401042	-6.41836	49.9196	0.363654
1	var0586	0	587000	T	A	193	0.411917	5.71135	53.0241	0.432843
1	var0587	0	588000	T	A	189	0.251323	11.7259	45.4429	0.0819538
1	var0588	0	589000	T	A	195	0.102564	-2.27081	15.2024	0.560295
1	var0589	0	590000	T	A	193	0.637306	3.284	46.9176	0.631625
1	var0590	0	591000	T	A	191	0.172775	-9.74251	34.2327	0.0958854
1	var0591	0	592000	T	A	197	0.385787	-4.17559	47.0365	0.542633
1	var0592	0	593000	T	A	194	0.520619	0.33254	57.3759	0.964983
1	var0593	0	594000	T	A	192	0.838542	-2.55261	29.2437	0.636906
1	var0594	0	595000	T	A	194	0.943299	-1.58869	9.51925	0.60661
1	var0595	0	596000	T	A	196	0.316327	-2.65187	42.1478	0.682925
1	var0596	0	597000	T	A	197	0.426396	10.1492	50.8842	0.154799
1	var0597	0	598000	T	A	195	0.0384615	-2.09942	8.60427	0.474166
1	var0598	0	599000	T	A	195	0.664103	1.70852	52.0083	0.812727
1	var0599	0	600000	T	A	193	0.209845	4.1756	28.7622	0.436222
2	var0600	0	1000	T	A	193	0.735751	-12.1051	38.3811	0.05071
2	var0601	0	2000	T	A	195	0.274359	5.59223	43.0795	0.394204
2	var0602	0	3000	T	A	194	0.822165	0.671609	29.6549	0.901846
2	var0603	0	4000	T	A	194	0.384021	-3.59493	62.0042	0.648001
2	var0604	0	5000	T	A	194	0.195876	-8.99527	32.306	0.113512
2	var0605	0	6000	T	A	195	0.0820513	0.437043	19.7874	0.921734
2	var0606	0	7000	T	A	196	0.331633	4.66572	48.1471	0.501323
2	var0607	0	8000	T	A	194	0.917526	1.59679	13.1594	0.659806
2	var0608	0	9000	T	A	196	0.637755	9.07305	44.5538	0.174056
2	var0609	0	10000	T	A	192	0.882812	-3.69759	24.322	0.453402
2	var0610	0	11000	T	A	195	0.794872	-8.22195	31.8228	0.144981
2	var0611	0	12000	T	A	198	0.328283	-6.51308	40.9531	0.308795
2	var0612	0	13000	T	A	195	0.548718	4.18902	51.3828	0.558957
2	var0613	0	14000	T	A	192	0.119792	2.96369	18.9882	0.496424
2	var0614	0	15000	T	A	196	0.290816	-7.1122	50.7613	0.31816
2	var0615	0	16000	T	A	193	0.279793	-1.03101	47.3051	0.880841
2	var0616	0	17000	T	A	197	0.294416	5.31403	43.5615	0.420738
2	var0617	0	18000	T	A	191	0.782723	7.23225	38.9551	0.246557
2	var0618	0	19000	T	A	191	0.672775	4.51236	43.0159	0.491453
2	var0619	0	20000	T	A	198	0.431818	-2.61477	50.1691	0.712008
2	var0620	0	21000	T	A	197	0.22335	-9.89381	43.1106	0.131848
2	var0621	0	22000	T	A	195	0.946154	-3.45978	10.2202	0.27915
2	var0622	0	23000	T	A	197	0.576142	0.854608	60.0505	0.912185
2	var0623	0	24000	T	A	195	0.497436	-0.0143694	52.8812	0.998423
2	var0624	0	25000	T	A	197	0.888325	-2.93708	20.906	0.520638
2	var0625	0	26000	T	A	195	0.489744	-12.7171	41.5118	0.048405
2	var0626	0	27000	T	A	194	0.306701	4.46166	47.2176	0.516145
2	var0627	0	28000	T	A	192	0.445312	-4.64621	52.0906	0.519736
2	var0628	0	29000	T	A	192	0.713542	2.55275	53.9226	0.728115
2	var0629	0	30000	T	A	196	0.168367	-22.3979	31.9307	7.37888e-05
2	var0630	0	31000	T	A	195	0.687179	8.83463	48.1995	0.203186
2	var0631	0	32000	T	A	194	0.216495	4.38363	35.095	0.459322
2	var0632	0	33000	T	A	195	0.635897	4.01073	46.0845	0.55465
2	var0633	0	34000	T	A	193	0.523316	2.69785	54.7753	0.715467
2	var0634	0	35000	T	A	193	0.432642	0.360056	55.6006	0.961487
2	var0635	0	36000	T	A	192	0.713542	6.63881	41.2678	0.301399
2	var0636	0	37000	T	A	196	0.173469	0.128543	29.1105	0.980993
2	var0637	0	38000	T	A	196	0.762755	-1.51655	46.0321	0.823127
2	var0638	0	39000	T	A	195	0.797436	3.28842	30.1494	0.549246
2	var0639	0	40000	T	A	191	0.667539	5.80522	52.3445	0.42233
2	var0640	0	41000	T	A	190	0.413158	-3.43821	53.8796	0.639496
2	var0641	0	42000	T	A	192	0.320312	1.03371	42.6821	0.874279
2	var0642	0	43000	T	A	196	0.0918367	1.6288	15.4864	0.678948
2	var0643	0	44000	T	A	194	0.721649	-1.83848	32.6589	0.747676
2	var0644	0	45000	T	A	196	0.594388	1.02115	49.1036	0.884139
2	var0645	0	46000	T	A	197	0.786802	4.77586	33.3656	0.408349
2	var0646	0	47000	T	A	193	0.414508	3.71141	47.9751	0.592073
2	var0647	0	48000	T	A	194	0.0489691	-0.861248	12.272	0.805798
2	var0648	0	49000	T	A	195	0.34359	3.68333	38.8947	0.554787
2	var0649	0	50000	T	A	196	0.255102	-16.7403	42.6644	0.0103803
2	var0650	0	51000	T	A	193	0.466321	1.69801	44.1119	0.798214
2	var0651	0	52000	T	A	192	0.151042	-5.52763	28.9597	0.304341
2	var0652	0	53000	T	A	196	0.520408	1.3366	51.919	0.852839
2	var0653	0	54000	T	A	195	0.789744	5.77628	35.269	0.330733
2	var0654	0	55000	T	A	197	0.616751	-7.19938	53.7672	0.326183
2	var0655	0	56000	T	A	193	0.857513	3.66561	26.6876	0.477975
2	var0656	0	57000	T	A	193	0.857513	-3.4326	24.569	0.488614
2	var0657	0	58000	T	A	195	0.95641	2.33222	8.41695	0.421464
2	var0658	0	59000	T	A	198	0.563131	-7.85391	55.1579	0.290282
2	var0659	0	60000	T	A	189	0.468254	1.55949	58.6394	0.838626
2	var0660	0	61000	T	A	197	0.715736	-0.812191	42.7777	0.901173
2	var0661	0	62000	T	A	195	0.735897	5.57758	35.9506	0.352249
2	var0662	0	63000	T	A	193	0.178756	-2.85389	31.8709	0.613192
2	var0663	0	64000	T	A	194	0.301546	1.03488	44.1135	0.87618
2	var0664	0	65000	T	A	193	0.349741	2.96248	46.9719	0.665559
2	var0665	0	66000	T	A	192	0.653646	-4.96265	45.6646	0.462714
2	var0666	0	67000	T	A	194	0.242268	1.91564	39.6307	0.760901
2	var0667	0	68000	T	A	194	0.762887	-4.84107	44.249	0.466759
2	var0668	0	69000	T	A	193	0.544041	-0.226991	58.1534	0.976254
2	var0669	0	70000	T	A	192	0.216146	-8.72887	40.7359	0.171427
2	var0670	0	71000	T	A	193	0.593264	5.58815	50.2529	0.430525
2	var0671	0	72000	T	A	196	0.283163	5.84782	36.6496	0.334063
2	var0672	0	73000	T	A	193	0.261658	1.38193	51.9409	0.84794
2	var0673	0	74000	T	A	194	0.445876	7.51875	52.4863	0.299353
2	var0674	0	75000	T	A	193	0.717617	-3.55766	37.214	0.559765
2	var0675	0	76000	T	A	197	0.662437	-10.7589	47.2519	0.117545
2	var0676	0	77000	T	A	196	0.780612	6.94761	32.9068	0.225843
2	var0677	0	78000	T	A	198	0.901515	-1.54066	23.0422	0.748243
2	var0678	0	79000	T	A	190	0.218421	6.48956	34.1085	0.266491
2	var0679	0	80000	T	A	195	0.720513	3.40535	52.742	0.639139
2	var0680	0	81000	T	A	188	0.337766	8.98358	56.5356	0.232172
2	var0681	0	82000	T	A	193	0.222798	2.4061	33.5615	0.677901
2	var0682	0	83000	T	A	194	0.203608	1.00917	34.6551	0.863888
2	var0683	0	84000	T	A	197	0.611675	6.40623	53.4777	0.381016
2	var0684	0	85000	T	A	198	0.575758	3.30848	52.653	0.648426
2	var0685	0	86000	T	A	194	0.128866	3.38673	23.385	0.483712
2	var0686	0	87000	T	A	193	0.310881	6.25645	41.2414	0.329943
2	var0687	0	88000	T	A	196	0.183673	-6.6836	34.4561	0.254863
2	var0688	0	89000	T	A	195	0.179487	1.27901	32.1921	0.82165
2	var0689	0	90000	T	A	194	0.170103	-2.55627	34.3863	0.66289
2	var0690	0	91000	T	A	193	0.733161	-4.45859	43.8479	0.500742
2	var0691	0	92000	T	A	192	0.372396	-1.18996	46.7043	0.861769
2	var0692	0	93000	T	A	195	0.782051	-3.79098	38.0857	0.539027
2	var0693	0	94000	T	A	191	0.47644	-6.94068	61.964	0.377927
2	var0694	0	95000	T	A	194	0.0335052	-2.81839	8.33712	0.329016
2	var0695	0	96000	T	A	190	0.392105	-8.04745	45.1329	0.230966
2	var0696	0	97000	T	A	194	0.371134	10.697	57.0735	0.156795
2	var0697	0	98000	T	A	195	0.915385	1.89545	16.1851	0.637536
2	var0698	0	99000	T	A	194	0.149485	-1.91684	29.5013	0.724155
2	var0699	0	100000	T	A	199	0.874372	-7.03162	19.7516	0.11361
2	var0700	0	101000	T	A	196	0.931122	1.46061	12.2606	0.676579
2	var0701	0	102000	T	A	195	0.576923	-1.72254	56.2713	0.818381
2	var0702	0	103000	T	A	192	0.867188	-3.18078	24.1566	0.517524
2	var0703	0	104000	T	A	191	0.620419	8.7447	50.7429	0.219596
2	var0704	0	105000	T	A	193	0.435233	7.29578	51.2957	0.308362
2	var0705	0	106000	T	A	191	0.617801	4.20874	48.0811	0.543873
2	var0706	0	107000	T	A	195	0.841026	5.91162	25.4849	0.24159
2	var0707	0	108000	T	A	197	0.753807	-8.78973	36.1883	0.143977
2	var0708	0	109000	T	A	192	0.622396	5.68444	48.9017	0.416287
2	var0709	0	110000	T	A	198	0.714646	6.69403	50.8827	0.348023
2	var0710	0	111000	T	A	195	0.312821	-6.81718	41.2675	0.288595
2	var0711	0	112000	T	A	194	0.78866	-4.37378	31.0757	0.43269
2	var0712	0	113000	T	A	191	0.774869	8.5924	40.9951	0.1796
2	var0713	0	114000	T	A	193	0.393782	-2.74591	50.7301	0.699847
2	var0714	0	115000	T	A	191	0.374346	-18.7402	55.8641	0.0121656
2	var0715	0	116000	T	A	197	0.829949	0.340945	30.3879	0.950683
2	var0716	0	117000	T	A	194	0.811856	-4.77566	29.7702	0.381427
2	var0717	0	118000	T	A	193	0.202073	-5.86531	32.6828	0.304909
2	var0718	0	119000	T	A	195	0.887179	1.45312	22.3961	0.758802
2	var0719	0	120000	T	A	193	0.549223	3.1048	50.849	0.663269
2	var0720	0	121000	T	A	196	0.576531	-15.6899	50.7726	0.0276698
2	var0721	0	122000	T	A	193	0.639896	-2.30472	48.1157	0.739695
2	var0722	0	123000	T	A	198	0.421717	9.88076	45.0395	0.140942
2	var0723	0	124000	T	A	194	0.319588	8.99263	40.0011	0.155072
2	var0724	0	125000	T	A	194	0.188144	1.97348	36.2139	0.742956
2	var0725	0	126000	T	A	196	0.632653	-14.2816	43.0176	0.029445
2	var0726	0	127000	T	A	190	0.686842	-5.63527	45.6399	0.404198
2	var0727	0	128000	T	A	190	0.705263	-3.97892	39.8682	0.528589
2	var0728	0	129000	T	A	195	0.587179	18.2147	63.5764	0.0223474
2	var0729	0	130000	T	A	195	0.348718	-9.26551	44.0542	0.162724
2	var0730	0	131000	T	A	190	0.560526	-11.7421	56.1359	0.117066
2	var0731	0	132000	T	A	194	0.649485	-10.7772	50.3245	0.128712
2	var0732	0	133000	T	A	196	0.0994898	0.188316	14.5888	0.960678
2	var0733	0	134000	T	A	194	0.917526	0.096017	15.3619	0.980456
2	var0734	0	135000	T	A	193	0.512953	5.35797	49.4984	0.446322
2	var0735	0	136000	T	A	188	0.406915	-2.83226	47.4837	0.681059
2	var0736	0	137000	T	A	189	0.783069	-12.9218	38.5943	0.0375261
2	var0737	0	138000	T	A	194	0.865979	-2.90823	18.7536	0.501862
2	var0738	0	139000	T	A	192	0.736979	-5.00533	48.2568	0.471197
2	var0739	0	140000	T	A	197	0.106599	-2.98343	21.7644	0.522496
2	var0740	0	141000	T	A	195	0.951282	0.678613	10.8943	0.837104
2	var0741	0	142000	T	A	193	0.707254	3.30899	37.8041	0.590454
2	var0742	0	143000	T	A	193	0.795337	8.36342	39.6402	0.184059
