CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
1	var0377	0	378000	T	A	200	0.255	-4.08057	43.8017	0.537524
1	var0378	0	379000	T	A	200	0.7925	-1.53721	33.809	0.791493
1	var0379	0	380000	T	A	200	0.1475	10.1423	26.4469	0.0485876
1	var0380	0	381000	T	A	200	0.1625	8.27107	33.4675	0.152798
1	var0381	0	382000	T	A	200	0.6	-2.53103	47.6706	0.71393
1	var0382	0	383000	T	A	200	0.215	-4.66729	35.0943	0.430782
1	var0383	0	384000	T	A	200	0.895	6.50516	20.8902	0.154658
1	var0384	0	385000	T	A	200	0.115	3.46658	27.1413	0.505791
1	var0385	0	386000	T	A	200	0.325	-4.17775	44.1102	0.529328
1	var0386	0	387000	T	A	200	0.47	7.59838	53.9362	0.300846
1	var0387	0	388000	T	A	200	0.7425	-6.75769	38.6692	0.277163
1	var0388	0	389000	T	A	200	0.17	1.51891	25.7216	0.764566
1	var0389	0	390000	T	A	200	0.9325	-4.33893	13.9846	0.24594
1	var0390	0	391000	T	A	200	0.7975	-2.30137	34.5684	0.695484
1	var0391	0	392000	T	A	200	0.805	-4.63405	28.0131	0.381276
1	var0392	0	393000	T	A	200	0.3925	-5.95015	39.8902	0.346144
1	var0393	0	394000	T	A	200	0.8	-4.46677	37.2104	0.464014
1	var0394	0	395000	T	A	200	0.275	2.06321	38.2877	0.738805
1	var0395	0	396000	T	A	200	0.3475	-7.61627	54.5362	0.302383
1	var0396	0	397000	T	A	200	0.86	5.9703	26.8247	0.24902
1	var0397	0	398000	T	A	200	0.9225	3.38762	20.6746	0.456251
1	var0398	0	399000	T	A	200	0.935	4.21616	12.7252	0.237241
1	var0399	0	400000	T	A	200	0.3575	7.48192	60.4465	0.33588
1	var0400	0	401000	T	A	200	0.18	4.42101	36.3854	0.463606
1	var0401	0	402000	T	A	200	0.7975	-4.06431	38.1114	0.510311
1	var0402	0	403000	T	A	200	0.3575	-5.89539	60.417	0.448175
1	var0403	0	404000	T	A	200	0.815	-10.832	31.4161	0.0532915
1	var0404	0	405000	T	A	200	0.1775	5.50885	37.7862	0.370158
1	var0405	0	406000	T	A	200	0.1575	6.68501	26.5329	0.194354
1	var0406	0	407000	T	A	200	0.2925	-12.7317	49.2089	0.0695311
1	var0407	0	408000	T	A	200	0.3375	-0.718561	50.3317	0.919325
1	var0408	0	409000	T	A	200	0.135	0.157488	26.5787	0.97563
1	var0409	0	410000	T	A	200	0.855	8.03069	30.5252	0.146077
1	var0410	0	411000	T	A	200	0.6325	-4.75142	56.785	0.528347
1	var0411	0	412000	T	A	200	0.7625	7.91281	43.6759	0.231182
1	var0412	0	413000	T	A	200	0.635	-8.10776	50.4807	0.253812
1	var0413	0	414000	T	A	200	0.425	-4.92726	44.4648	0.459956
1	var0414	0	415000	T	A	200	0.5375	-7.40755	52.7269	0.307663
1	var0415	0	416000	T	A	200	0.295	-10.153	44.5714	0.128314
1	var0416	0	417000	T	A	200	0.7075	-7.71864	43.0882	0.239644
1	var0417	0	418000	T	A	200	0.0925	2.71359	21.7133	0.560333
1	var0418	0	419000	T	A	200	0.9325	-2.58866	14.3278	0.494045
1	var0419	0	420000	T	A	200	0.7	-3.23235	53.298	0.657944
1	var0420	0	421000	T	A	200	0.315	3.56117	42.1381	0.583281
1	var0421	0	422000	T	A	200	0.1125	-1.95284	24.0523	0.690491
1	var0422	0	423000	T	A	200	0.605	-8.68159	47.179	0.206253
1	var0423	0	424000	T	A	200	0.835	-4.7444	33.2905	0.410917
1	var0424	0	425000	T	A	200	0.4825	-15.589	56.8796	0.0387348
1	var0425	0	426000	T	A	200	0.9275	2.12889	14.6455	0.578012
1	var0426	0	427000	T	A	200	0.13	-1.434	24.6604	0.772758
1	var0427	0	428000	T	A	200	0.495	5.24467	46.9992	0.444259
1	var0428	0	429000	T	A	200	0.8175	-3.81433	28.1693	0.472344
1	var0429	0	430000	T	A	200	0.8225	-8.33773	33.6607	0.15069
1	var0430	0	431000	T	A	200	0.73	5.34051	42.0169	0.41
1	var0431	0	432000	T	A	200	0.095	12.6007	20.976	0.00593632
1	var0432	0	433000	T	A	200	0.51	-1.436	55.2819	0.846852
1	var0433	0	434000	T	A	200	0.145	4.18624	23.3606	0.386421
1	var0434	0	435000	T	A	200	0.36	-7.63807	49.6209	0.27823
1	var0435	0	436000	T	A	200	0.4575	-0.464019	51.5035	0.948447
1	var0436	0	437000	T	A	200	0.785	8.75914	34.9594	0.138494
1	var0437	0	438000	T	A	200	0.1525	-8.62293	31.1923	0.122603
1	var0438	0	439000	T	A	200	0.58	-11.5846	51.8314	0.107594
1	var0439	0	440000	T	A	200	0.53	4.82795	51.3715	0.500566
1	var0440	0	441000	T	A	200	0.3725	8.05907	52.7511	0.267168
1	var0441	0	442000	T	A	200	0.2675	-5.60502	31.9169	0.321136
1	var0442	0	443000	T	A	200	0.11	-0.599458	22.3818	0.89917
1	var0443	0	444000	T	A	200	0.8525	6.665	34.1964	0.25439
1	var0444	0	445000	T	A	200	0.3825	-1.66724	46.6027	0.807055
1	var0445	0	446000	T	A	200	0.69	6.12504	42.1377	0.34539
1	var0446	0	447000	T	A	200	0.4475	4.71892	51.7556	0.511863
1	var0447	0	448000	T	A	200	0.7725	2.93864	34.575	0.617241
1	var0448	0	449000	T	A	200	0.8025	-1.62266	27.5592	0.757248
1	var0449	0	450000	T	A	200	0.805	-4.30124	38.9302	0.490592
1	var0450	0	451000	T	A	200	0.7525	-0.471143	45.8287	0.944515
1	var0451	0	452000	T	A	200	0.53	9.4075	51.2908	0.18899
1	var0452	0	453000	T	A	200	0.3025	0.452711	43.1275	0.945041
1	var0453	0	454000	T	A	200	0.3225	-14.1862	49.1522	0.0430251
1	var0454	0	455000	T	A	200	0.5525	1.60289	52.9034	0.82558
1	var0455	0	456000	T	A	200	0.3875	4.58833	61.6381	0.558934
1	var0456	0	457000	T	A	200	0.4675	-2.5417	47.9159	0.713482
1	var0457	0	458000	T	A	200	0.37	1.21625	57.1136	0.872144
1	var0458	0	459000	T	A	200	0.65	3.65337	51.8569	0.611923
1	var0459	0	460000	T	A	200	0.895	4.95969	18.3798	0.247326
1	var0460	0	461000	T	A	200	0.495	-1.82852	52.3572	0.800498
1	var0461	0	462000	T	A	200	0.46	-18.6858	60.6534	0.0164267
1	var0462	0	463000	T	A	200	0.6875	3.29796	45.8774	0.626324
1	var0463	0	464000	T	A	200	0.45	4.82456	33.7339	0.406165
1	var0464	0	465000	T	A	200	0.3525	1.56732	49.8778	0.824374
1	var0465	0	466000	T	A	200	0.3575	-21.0348	49.2748	0.00273033
1	var0466	0	467000	T	A	200	0.36	7.89057	52.5449	0.276358
1	var0467	0	468000	T	A	200	0.18	-4.86638	29.3374	0.368944
1	var0468	0	469000	T	A	200	0.685	-7.62389	49.8402	0.280183
1	var0469	0	470000	T	A	200	0.255	5.57942	37.5862	0.362786
1	var0470	0	471000	T	A	200	0.39	-0.588712	53.093	0.935605
1	var0471	0	472000	T	A	200	0.5825	-1.58463	50.8068	0.82407
1	var0472	0	473000	T	A	200	0.3775	7.44894	52.4607	0.303745
1	var0473	0	474000	T	A	200	0.6625	-10.4108	49.3648	0.138407
1	var0474	0	475000	T	A	200	0.695	-0.220437	52.5651	0.975745
1	var0475	0	476000	T	A	200	0.185	5.96221	32.1006	0.29265
1	var0476	0	477000	T	A	200	0.2825	-5.17865	38.3773	0.403184
1	var0477	0	478000	T	A	200	0.1875	0.642431	35.1701	0.913736
1	var0478	0	479000	T	A	200	0.565	2.28669	50.1087	0.746668
1	var0479	0	480000	T	A	200	0.3725	-11.8575	43.6519	0.0727009
1	var0480	0	481000	T	A	200	0.24	9.42687	38.8834	0.130592
1	var0481	0	482000	T	A	200	0.605	2.38677	54.0831	0.745522
1	var0482	0	483000	T	A	200	0.115	7.62913	20.9283	0.0953828
1	var0483	0	484000	T	A	200	0.6825	-0.432162	48.2419	0.950387
1	var0484	0	485000	T	A	200	0.4575	-0.915398	50.0779	0.897076
1	var0485	0	486000	T	A	200	0.91	6.87982	17.4522	0.0995907
1	var0486	0	487000	T	A	200	0.37	10.8778	49.3396	0.121476
1	var0487	0	488000	T	A	200	0.95	-0.0971188	10.2005	0.975741
1	var0488	0	489000	T	A	200	0.7825	1.15526	40.9941	0.856811
1	var0489	0	490000	T	A	200	0.625	-6.57622	52.2469	0.362928
1	var0490	0	491000	T	A	200	0.715	1.1662	46.7847	0.864618
1	var0491	0	492000	T	A	200	0.62	4.24365	36.0543	0.479727
1	var0492	0	493000	T	A	200	0.18	1.80332	34.7766	0.759761
1	var0493	0	494000	T	A	200	0.94	0.36288	15.0711	0.925527
1	var0494	0	495000	T	A	200	0.26	0.775192	44.6004	0.907593
1	var0495	0	496000	T	A	200	0.235	5.0732	42.7971	0.438051
1	var0496	0	497000	T	A	200	0.6025	-4.28017	51.6373	0.55142
1	var0497	0	498000	T	A	200	0.855	-4.37453	27.9838	0.408266
1	var0498	0	499000	T	A	200	0.345	2.88597	42.1547	0.656683
1	var0499	0	500000	T	A	200	0.7	1.17453	54.9717	0.874131
1	var0500	0	501000	T	A	200	0.7075	4.58773	38.561	0.460032
1	var0501	0	502000	T	A	200	0.0375	-1.44181	9.45337	0.639114
1	var0502	0	503000	T	A	200	0.0575	-1.56232	12.1536	0.654048
1	var0503	0	504000	T	A	200	0.4475	0.237691	50.3507	0.973278
1	var0504	0	505000	T	A	200	0.515	-0.213591	59.8144	0.977967
1	var0505	0	506000	T	A	200	0.4475	-1.7555	53.3617	0.810084
1	var0506	0	507000	T	A	200	0.335	-7.2248	50.1506	0.307631
1	var0507	0	508000	T	A	200	0.695	-10.2202	46.9391	0.13577
1	var0508	0	509000	T	A	200	0.435	-4.01158	55.1729	0.589147
1	var0509	0	510000	T	A	200	0.8875	5.88127	21.5807	0.205508
1	var0510	0	511000	T	A	200	0.7175	-3.69473	48.4092	0.595398
1	var0511	0	512000	T	A	200	0.5375	-9.06267	52.7778	0.212225
1	var0512	0	513000	T	A	200	0.92	6.46062	17.688	0.124501
1	var0513	0	514000	T	A	200	0.8025	-1.8935	29.7156	0.728325
1	var0514	0	515000	T	A	200	0.31	-7.75263	39.3834	0.216698
1	var0515	0	516000	T	A	200	0.1475	1.69747	22.4662	0.720247
1	var0516	0	517000	T	A	200	0.3825	2.70605	46.8711	0.69265
1	var0517	0	518000	T	A	200	0.235	0.0101538	40.8616	0.998733
1	var0518	0	519000	T	A	200	0.09	-4.31695	15.5645	0.273853
1	var0519	0	520000	T	A	200	0.775	-4.16386	44.7041	0.533441
1	var0520	0	521000	T	A	200	0.565	-7.41906	54.1297	0.313264
1	var0521	0	522000	T	A	200	0.66	-5.67483	45.3981	0.399655
1	var0522	0	523000	T	A	200	0.66	7.52227	51.9481	0.296637
1	var0523	0	524000	T	A	200	0.26	12.9591	43.4599	0.0493271
1	var0524	0	525000	T	A	200	0.6275	-8.48767	52.3702	0.240851
1	var0525	0	526000	T	A	200	0.385	3.24843	48.3243	0.640289
1	var0526	0	527000	T	A	200	0.795	3.11055	37.4631	0.611312
1	var0527	0	528000	T	A	200	0.8775	16.1762	22.5093	0.00065073
1	var0528	0	529000	T	A	200	0.1125	-6.5508	23.9973	0.181141
1	var0529	0	530000	T	A	200	0.9525	1.76552	9.36166	0.563921
1	var0530	0	531000	T	A	200	0.6725	0.836901	49.1207	0.90495
1	var0531	0	532000	T	A	200	0.7775	-5.44166	30.1723	0.321849
1	var0532	0	533000	T	A	200	0.5375	11.1133	59.5866	0.149957
1	var0533	0	534000	T	A	200	0.54	12.3926	55.8026	0.0971236
1	var0534	0	535000	T	A	200	0.625	-9.66517	47.7427	0.161873
1	var0535	0	536000	T	A	200	0.755	-4.09919	41.0317	0.522212
1	var0536	0	537000	T	A	200	0.8125	-5.21648	33.9236	0.370452
1	var0537	0	538000	T	A	200	0.44	3.13248	46.8969	0.647368
1	var0538	0	539000	T	A	200	0.5675	-1.41655	50.0815	0.841349
1	var0539	0	540000	T	A	200	0.625	4.05608	42.3745	0.533223
1	var0540	0	541000	T	A	200	0.3575	-13.4837	51.2507	0.0596368
1	var0541	0	542000	T	A	200	0.2325	0.781061	36.6517	0.897346
1	var0542	0	543000	T	A	200	0.7325	-1.08371	46.075	0.873154
1	var0543	0	544000	T	A	200	0.5	-9.78478	50.1116	0.1669
1	var0544	0	545000	T	A	200	0.66	0.209431	48.1369	0.975919
1	var0545	0	546000	T	A	200	0.58	-0.415142	54.9984	0.955359
1	var0546	0	547000	T	A	200	0.115	5.18891	24.711	0.296562
1	var0547	0	548000	T	A	200	0.58	13.948	56.1404	0.0626676
1	var0548	0	549000	T	A	200	0.28	-2.47688	43.7526	0.708064
1	var0549	0	550000	T	A	200	0.29	-9.65252	50.9341	0.176216
1	var0550	0	551000	T	A	200	0.5475	-4.54441	54.3855	0.537749
1	var0551	0	552000	T	A	200	0.1875	7.22695	30.8902	0.193498
1	var0552	0	553000	T	A	200	0.3725	-2.52512	54.6682	0.732713
1	var0553	0	554000	T	A	200	0.2425	-0.700932	33.093	0.903022
1	var0554	0	555000	T	A	200	0.5425	-8.083	53.196	0.267759
1	var0555	0	556000	T	A	200	0.56	-0.433631	58.7201	0.954873
1	var0556	0	557000	T	A	200	0.45	-9.76137	55.8279	0.191407
1	var0557	0	558000	T	A	200	0.8675	2.56512	27.854	0.626945
1	var0558	0	559000	T	A	200	0.4775	-7.26757	53.0197	0.318235
1	var0559	0	560000	T	A	200	0.205	-3.55165	39.4952	0.571976
1	var0560	0	561000	T	A	200	0.4075	-2.43424	57.7943	0.748817
1	var0561	0	562000	T	A	200	0.8225	-1.35572	28.29	0.798808
1	var0562	0	563000	T	A	200	0.55	-0.527491	41.726	0.934917
1	var0563	0	564000	T	A	200	0.84	1.22038	31.8836	0.828888
1	var0564	0	565000	T	A	200	0.84	-5.55516	26.0581	0.276488
1	var0565	0	566000	T	A	200	0.1825	5.6811	34.1493	0.330966
1	var0566	0	567000	T	A	200	0.4725	9.23201	56.2506	0.21835
1	var0567	0	568000	T	A	200	0.795	-14.7698	44.0369	0.0260344
1	var0568	0	569000	T	A	200	0.41	-0.613214	38.6375	0.921414
1	var0569	0	570000	T	A	200	0.8875	0.210858	22.7159	0.964712
1	var0570	0	571000	T	A	200	0.545	6.85887	49.2787	0.328538
1	var0571	0	572000	T	A	200	0.3225	5.15274	56.2897	0.492216
1	var0572	0	573000	T	A	200	0.4925	12.6758	44.3451	0.0569745
1	var0573	0	574000	T	A	200	0.13	5.21499	29.8068	0.339475
1	var0574	0	575000	T	A	200	0.4175	2.25517	58.763	0.768613
1	var0575	0	576000	T	A	200	0.6075	13.079	50.3612	0.0653284
1	var0576	0	577000	T	A	200	0.1725	-4.98707	30.7409	0.368402
1	var0577	0	578000	T	A	200	0.085	0.514394	21.3843	0.911428
1	var0578	0	579000	T	A	200	0.2825	1.01094	42.353	0.876553
1	var0579	0	580000	T	A	200	0.1275	-3.1162	24.7294	0.530894
1	var0580	0	581000	T	A	200	0.265	-1.98257	42.5775	0.761253
1	var0581	0	582000	T	A	200	0.17	-8.10994	33.386	0.160446
1	var0582	0	583000	T	A	200	0.78	2.58346	34.304	0.659147
1	var0583	0	584000	T	A	200	0.235	0.136813	39.5228	0.982638
1	var0584	0	585000	T	A	200	0.6975	-1.61951	52.0809	0.822437
1	var0585	0	586000	T	A	200	0.4	-6.96753	49.9839	0.32437
1	var0586	0	587000	T	A	200	0.4125	4.65196	52.9472	0.522619
1	var0587	0	588000	T	A	200	0.25	9.46711	45.3986	0.160002
1	var0588	0	589000	T	A	200	0.105	-3.43792	14.9779	0.374367
1	var0589	0	590000	T	A	200	0.6275	2.12607	48.021	0.758992
1	var0590	0	591000	T	A	200	0.17	-9.58881	34.6432	0.103286
1	var0591	0	592000	T	A	200	0.3875	-2.1199	46.7806	0.756605
1	var0592	0	593000	T	A	200	0.5175	2.27909	57.25	0.763252
1	var0593	0	594000	T	A	200	0.8375	-2.38265	30.4426	0.665861
1	var0594	0	595000	T	A	200	0.945	-1.59892	9.546	0.604803
1	var0595	0	596000	T	A	200	0.32	-2.96095	41.0513	0.643985
1	var0596	0	597000	T	A	200	0.4225	8.53094	52.2946	0.238123
1	var0597	0	598000	T	A	200	0.0375	-1.92643	8.61041	0.511495
1	var0598	0	599000	T	A	200	0.66	0.888047	51.1728	0.901203
1	var0599	0	600000	T	A	200	0.21	5.57627	28.9312	0.299867
2	var0600	0	1000	T	A	200	0.7325	-15.391	36.4092	0.0107503
2	var0601	0	2000	T	A	200	0.2725	3.10557	43.3809	0.637276
2	var0602	0	3000	T	A	200	0.8225	0.668467	29.6432	0.902284
2	var0603	0	4000	T	A	200	0.3825	-1.88787	62.8902	0.811837
2	var0604	0	5000	T	A	200	0.1975	-8.62433	31.8296	0.12635
2	var0605	0	6000	T	A	200	0.08	-0.0774847	19.708	0.986074
2	var0606	0	7000	T	A	200	0.3275	3.79525	48.0979	0.584214
2	var0607	0	8000	T	A	200	0.9175	3.01273	12.8371	0.400423
2	var0608	0	9000	T	A	200	0.6425	10.7112	44.4529	0.108158
2	var0609	0	10000	T	A	200	0.885	-4.45013	24.188	0.365549
2	var0610	0	11000	T	A	200	0.795	-12.4764	31.2589	0.0256459
2	var0611	0	12000	T	A	200	0.3275	-6.97965	40.5021	0.272765
2	var0612	0	13000	T	A	200	0.545	3.64639	51.0341	0.609753
2	var0613	0	14000	T	A	200	0.1175	3.47357	18.8677	0.423896
2	var0614	0	15000	T	A	200	0.29	-8.05964	49.9441	0.254102
2	var0615	0	16000	T	A	200	0.2775	1.35915	47.6095	0.843844
2	var0616	0	17000	T	A	200	0.295	4.56543	43.9051	0.490818
2	var0617	0	18000	T	A	200	0.7875	7.07148	40.0101	0.263585
2	var0618	0	19000	T	A	200	0.6625	2.3055	43.3034	0.726075
2	var0619	0	20000	T	A	200	0.4325	-2.80646	50.7984	0.693757
2	var0620	0	21000	T	A	200	0.22	-10.3856	42.9995	0.113239
2	var0621	0	22000	T	A	200	0.9475	-3.31811	10.1837	0.298446
2	var0622	0	23000	T	A	200	0.58	0.0496101	59.5097	0.994869
2	var0623	0	24000	T	A	200	0.4925	-0.65328	52.7414	0.928323
2	var0624	0	25000	T	A	200	0.89	-3.0266	20.9892	0.508851
2	var0625	0	26000	T	A	200	0.48	-12.4778	42.177	0.0546912
2	var0626	0	27000	T	A	200	0.305	6.38905	48.5511	0.359179
2	var0627	0	28000	T	A	200	0.445	-5.81402	50.9232	0.415222
2	var0628	0	29000	T	A	200	0.715	3.05796	54.8017	0.679547
2	var0629	0	30000	T	A	200	0.175	-22.8939	31.7241	4.81005e-05
2	var0630	0	31000	T	A	200	0.6825	7.75734	48.1994	0.263842
2	var0631	0	32000	T	A	200	0.225	5.7344	34.8079	0.33107
2	var0632	0	33000	T	A	200	0.64	4.13612	46.6722	0.544893
2	var0633	0	34000	T	A	200	0.5225	5.31329	55.7454	0.476689
2	var0634	0	35000	T	A	200	0.4225	1.52928	56.2247	0.838393
2	var0635	0	36000	T	A	200	0.7125	6.44744	40.8624	0.313159
2	var0636	0	37000	T	A	200	0.175	-3.60422	27.8259	0.494442
2	var0637	0	38000	T	A	200	0.765	-2.01045	46.4772	0.768071
2	var0638	0	39000	T	A	200	0.8025	2.90113	30.5465	0.599645
2	var0639	0	40000	T	A	200	0.67	7.69765	55.2104	0.300216
2	var0640	0	41000	T	A	200	0.41	-7.46687	53.8323	0.308824
2	var0641	0	42000	T	A	200	0.325	0.687548	42.0088	0.915519
2	var0642	0	43000	T	A	200	0.0925	2.41118	15.111	0.535078
2	var0643	0	44000	T	A	200	0.72	-1.98489	33.1338	0.730225
2	var0644	0	45000	T	A	200	0.5975	1.04385	48.156	0.880431
2	var0645	0	46000	T	A	200	0.79	4.37874	33.0587	0.446321
2	var0646	0	47000	T	A	200	0.415	3.20866	47.3646	0.641053
2	var0647	0	48000	T	A	200	0.05	-0.0191413	12.1987	0.995627
2	var0648	0	49000	T	A	200	0.345	3.83608	38.4727	0.536272
2	var0649	0	50000	T	A	200	0.2525	-17.1982	42.8016	0.00856918
2	var0650	0	51000	T	A	200	0.4625	3.55873	43.7909	0.59073
2	var0651	0	52000	T	A	200	0.1525	-3.51543	29.4939	0.517431
2	var0652	0	53000	T	A	200	0.515	2.76615	52.5947	0.702891
2	var0653	0	54000	T	A	200	0.785	1.62775	36.3806	0.787261
2	var0654	0	55000	T	A	200	0.615	-7.41873	53.9919	0.312669
2	var0655	0	56000	T	A	200	0.855	3.81913	26.3291	0.456696
2	var0656	0	57000	T	A	200	0.855	-3.49363	25.1072	0.485656
2	var0657	0	58000	T	A	200	0.955	4.27733	8.79039	0.149112
2	var0658	0	59000	T	A	200	0.5675	-7.48395	55.4756	0.314993
2	var0659	0	60000	T	A	200	0.46	-1.81166	61.6089	0.817462
2	var0660	0	61000	T	A	200	0.7125	-4.53062	45.0176	0.499515
2	var0661	0	62000	T	A	200	0.7375	5.94184	36.1801	0.323232
2	var0662	0	63000	T	A	200	0.1775	-5.50556	31.9766	0.330249
2	var0663	0	64000	T	A	200	0.3	3.29292	44.3908	0.62114
2	var0664	0	65000	T	A	200	0.3575	6.15592	49.2977	0.380618
2	var0665	0	66000	T	A	200	0.6525	-4.28635	48.2852	0.537333
2	var0666	0	67000	T	A	200	0.2475	3.40042	38.8403	0.585327
2	var0667	0	68000	T	A	200	0.765	-4.27095	45.6152	0.527146
2	var0668	0	69000	T	A	200	0.55	0.293815	58.7873	0.969432
2	var0669	0	70000	T	A	200	0.2125	-10.4219	41.2221	0.104537
2	var0670	0	71000	T	A	200	0.6	3.61592	53.4472	0.620881
2	var0671	0	72000	T	A	200	0.2875	5.05161	37.2169	0.407638
2	var0672	0	73000	T	A	200	0.2675	3.42617	50.6163	0.630109
2	var0673	0	74000	T	A	200	0.45	10.2565	52.2486	0.155919
2	var0674	0	75000	T	A	200	0.72	-3.79114	37.604	0.536422
2	var0675	0	76000	T	A	200	0.6575	-12.8177	48.3503	0.0652772
2	var0676	0	77000	T	A	200	0.78	6.27133	32.514	0.271407
2	var0677	0	78000	T	A	200	0.9025	-1.38138	23.1287	0.773933
2	var0678	0	79000	T	A	200	0.2175	7.20452	35.282	0.225164
2	var0679	0	80000	T	A	200	0.7225	3.65267	52.285	0.613453
2	var0680	0	81000	T	A	200	0.3475	6.36417	55.4323	0.392666
2	var0681	0	82000	T	A	200	0.2275	3.27892	34.0047	0.573918
2	var0682	0	83000	T	A	200	0.2075	-1.4312	38.185	0.816842
2	var0683	0	84000	T	A	200	0.615	6.49751	53.0786	0.372479
2	var0684	0	85000	T	A	200	0.5725	2.02017	53.1747	0.781753
2	var0685	0	86000	T	A	200	0.1275	3.76211	24.3779	0.446082
2	var0686	0	87000	T	A	200	0.31	6.1643	41.981	0.341408
2	var0687	0	88000	T	A	200	0.1875	-5.2089	34.0524	0.372055
2	var0688	0	89000	T	A	200	0.185	5.09608	32.8509	0.373937
2	var0689	0	90000	T	A	200	0.1675	-2.81989	34.4027	0.630681
2	var0690	0	91000	T	A	200	0.7325	-5.32352	43.9635	0.422042
2	var0691	0	92000	T	A	200	0.36	-2.07126	45.788	0.759531
2	var0692	0	93000	T	A	200	0.78	-4.45385	37.1795	0.465122
2	var0693	0	94000	T	A	200	0.4775	-8.2986	61.6989	0.290743
2	var0694	0	95000	T	A	200	0.035	-1.93631	8.60631	0.509231
2	var0695	0	96000	T	A	200	0.3925	-7.12325	44.6766	0.286556
2	var0696	0	97000	T	A	200	0.37	9.24315	58.9103	0.228485
2	var0697	0	98000	T	A	200	0.9125	1.50345	16.4941	0.71124
2	var0698	0	99000	T	A	200	0.1525	0.0664818	32.0345	0.990628
2	var0699	0	100000	T	A	200	0.875	-7.4763	19.6957	0.0920625
2	var0700	0	101000	T	A	200	0.9325	1.48727	12.2294	0.670623
2	var0701	0	102000	T	A	200	0.5725	-3.47411	55.3511	0.640528
2	var0702	0	103000	T	A	200	0.87	-2.14451	24.5121	0.664906
2	var0703	0	104000	T	A	200	0.6275	4.75093	49.9389	0.501397
2	var0704	0	105000	T	A	200	0.4325	10.2492	50.5467	0.149417
2	var0705	0	106000	T	A	200	0.62	2.26808	48.5062	0.744684
2	var0706	0	107000	T	A	200	0.8425	7.26987	25.712	0.151658
2	var0707	0	108000	T	A	200	0.7525	-8.13619	35.5023	0.172095
2	var0708	0	109000	T	A	200	0.6225	6.50786	47.8199	0.346655
2	var0709	0	110000	T	A	200	0.71	8.75079	50.9334	0.22014
2	var0710	0	111000	T	A	200	0.305	-8.1376	42.0767	0.209655
2	var0711	0	112000	T	A	200	0.785	-4.60226	31.7781	0.414267
2	var0712	0	113000	T	A	200	0.775	6.3815	40.6049	0.316604
2	var0713	0	114000	T	A	200	0.39	0.178714	50.5522	0.979947
2	var0714	0	115000	T	A	200	0.3775	-13.7772	57.2545	0.0686405
2	var0715	0	116000	T	A	200	0.8325	0.234263	30.4314	0.966127
2	var0716	0	117000	T	A	200	0.815	-6.20132	29.6934	0.255108
2	var0717	0	118000	T	A	200	0.2	-3.95359	32.4643	0.487754
2	var0718	0	119000	T	A	200	0.8875	1.36056	22.4838	0.774162
2	var0719	0	120000	T	A	200	0.5475	7.54711	47.1765	0.271856
2	var0720	0	121000	T	A	200	0.5775	-13.3731	50.2195	0.0591466
2	var0721	0	122000	T	A	200	0.645	-0.792037	48.24	0.909209
2	var0722	0	123000	T	A	200	0.425	11.5511	47.5557	0.0939289
2	var0723	0	124000	T	A	200	0.32	9.82112	40.0956	0.120901
2	var0724	0	125000	T	A	200	0.1825	1.16577	35.8729	0.845675
2	var0725	0	126000	T	A	200	0.6325	-14.0066	42.5819	0.0318369
2	var0726	0	127000	T	A	200	0.6825	-4.90881	46.9994	0.473974
2	var0727	0	128000	T	A	200	0.705	-3.07241	37.0375	0.613668
2	var0728	0	129000	T	A	200	0.5825	18.752	63.9048	0.0189891
2	var0729	0	130000	T	A	200	0.35	-8.27557	43.2142	0.208073
2	var0730	0	131000	T	A	200	0.5575	-12.7504	57.893	0.0937858
2	var0731	0	132000	T	A	200	0.645	-7.11482	49.4318	0.311561
2	var0732	0	133000	T	A	200	0.0975	0.907331	14.7265	0.813093
2	var0733	0	134000	T	A	200	0.92	0.23021	15.345	0.953137
2	var0734	0	135000	T	A	200	0.5175	7.24874	49.3779	0.302276
2	var0735	0	136000	T	A	200	0.42	0.33126	45.5905	0.960871
2	var0736	0	137000	T	A	200	0.7775	-9.7839	38.7403	0.115969
2	var0737	0	138000	T	A	200	0.865	-3.97333	19.4254	0.367318
2	var0738	0	139000	T	A	200	0.74	-5.50513	47.8836	0.426287
2	var0739	0	140000	T	A	200	0.105	-2.65428	21.8072	0.569769
2	var0740	0	141000	T	A	200	0.9475	1.46847	12.2723	0.675084
2	var0741	0	142000	T	A	200	0.7075	2.42055	35.7762	0.68571
2	var0742	0	143000	T	A	200	0.7875	3.91544	38.5776	0.528436
2	var0743	0	144000	T	A	200	0.74	0.781011	32.4559	0.890959
2	var0744	0	145000	T	A	200	0.56	9.98899	56.4138	0.183542
2	var0745	0	146000	T	A	200	0.6775	3.19269	46.3004	0.638922
2	var0746	0	147000	T	A	200	0.25	1.66895	42.2797	0.797432
2	var0747	0	148000	T	A	200	0.4075	10.8006	57.5714	0.154603
2	var0748	0	149000	T	A	200	0.1675	-3.30811	31.7775	0.55731
2	var0749	0	150000	T	A	200	0.845	3.76394	26.1629	0.461812
2	var0750	0	151000	T	A	200	0.1075	8.32986	23.4298	0.0852709
2	var0751	0	152000	T	A	200	0.41	-19.0196	44.5825	0.00439226
2	var0752	0	153000	T	A	200	0.845	4.53984	28.3212	0.39362
2	var0753	0	154000	T	A	200	0.2875	-12.0119	42.2989	0.0647581
