CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
1	var0371	0	372000	T	A	195	0.130769	1.04598	5.59954	0.658469
1	var0372	0	373000	T	A	194	0.701031	0.265178	7.86264	0.924656
1	var0373	0	374000	T	A	196	0.410714	4.30062	11.0242	0.19523
1	var0374	0	375000	T	A	194	0.626289	5.31604	10.5061	0.100987
1	var0375	0	376000	T	A	196	0.693878	2.05984	8.06155	0.468159
1	var0376	0	377000	T	A	194	0.0824742	-2.89214	2.89016	0.0889034
1	var0377	0	378000	T	A	191	0.253927	-2.1051	8.15371	0.46099
1	var0378	0	379000	T	A	193	0.792746	-4.58633	6.95464	0.0820147
1	var0379	0	380000	T	A	195	0.148718	3.14066	5.48444	0.179895
1	var0380	0	381000	T	A	192	0.169271	-0.305345	6.38646	0.903829
1	var0381	0	382000	T	A	193	0.595855	-1.56132	9.57444	0.613849
1	var0382	0	383000	T	A	196	0.209184	1.43928	6.87594	0.583086
1	var0383	0	384000	T	A	194	0.89433	1.74701	4.57352	0.413984
1	var0384	0	385000	T	A	193	0.119171	2.62647	4.72986	0.227174
1	var0385	0	386000	T	A	186	0.325269	-1.86479	9.67322	0.548789
1	var0386	0	387000	T	A	191	0.47644	4.00085	11.8089	0.244322
1	var0387	0	388000	T	A	192	0.736979	2.22386	7.6937	0.422697
1	var0388	0	389000	T	A	196	0.173469	1.94436	5.70622	0.415669
1	var0389	0	390000	T	A	193	0.932642	-3.64842	3.1675	0.0403676
1	var0390	0	391000	T	A	194	0.791237	1.34533	6.1109	0.586287
1	var0391	0	392000	T	A	197	0.80203	-2.05011	5.7008	0.390541
1	var0392	0	393000	T	A	194	0.389175	0.869838	9.23761	0.774731
1	var0393	0	394000	T	A	190	0.794737	0.36402	7.37563	0.893373
1	var0394	0	395000	T	A	193	0.277202	-2.95015	7.06802	0.26714
1	var0395	0	396000	T	A	194	0.350515	-2.26569	11.8593	0.510592
1	var0396	0	397000	T	A	199	0.861809	4.56689	5.34887	0.0483083
1	var0397	0	398000	T	A	193	0.919689	2.34384	3.9727	0.239619
1	var0398	0	399000	T	A	194	0.93299	3.67313	2.32678	0.0160398
1	var0399	0	400000	T	A	196	0.362245	-0.695792	11.9112	0.840226
1	var0400	0	401000	T	A	192	0.184896	-1.53661	7.15673	0.565703
1	var0401	0	402000	T	A	196	0.80102	-1.17485	8.0628	0.679055
1	var0402	0	403000	T	A	198	0.356061	-6.57412	11.7534	0.0551634
1	var0403	0	404000	T	A	193	0.813472	1.99013	5.48565	0.39549
1	var0404	0	405000	T	A	196	0.17602	-1.0776	6.85487	0.680646
1	var0405	0	406000	T	A	193	0.158031	-0.00122248	5.18186	0.999572
1	var0406	0	407000	T	A	196	0.295918	-3.74008	9.92367	0.235127
1	var0407	0	408000	T	A	197	0.34264	1.39963	9.28679	0.64603
1	var0408	0	409000	T	A	195	0.135897	-0.301187	5.23248	0.895246
1	var0409	0	410000	T	A	194	0.853093	2.25677	5.63276	0.341664
1	var0410	0	411000	T	A	191	0.636126	-1.1598	10.603	0.721707
1	var0411	0	412000	T	A	194	0.760309	-1.75149	7.83726	0.53155
1	var0412	0	413000	T	A	198	0.636364	-1.72279	10.4045	0.593274
1	var0413	0	414000	T	A	191	0.426702	2.08388	9.64397	0.502199
1	var0414	0	415000	T	A	194	0.530928	-0.0900458	10.36	0.977681
1	var0415	0	416000	T	A	193	0.292746	-4.03418	9.35791	0.18725
1	var0416	0	417000	T	A	197	0.708122	-0.641122	8.42326	0.825169
1	var0417	0	418000	T	A	191	0.0942408	0.716787	4.04109	0.721416
1	var0418	0	419000	T	A	196	0.931122	-0.687396	3.03922	0.69336
1	var0419	0	420000	T	A	196	0.696429	2.06427	10.3182	0.52046
1	var0420	0	421000	T	A	195	0.317949	4.50006	7.8327	0.107855
1	var0421	0	422000	T	A	192	0.117188	-0.029077	4.23589	0.988728
1	var0422	0	423000	T	A	189	0.600529	-3.16262	8.79675	0.286281
1	var0423	0	424000	T	A	194	0.835052	-3.26121	6.6477	0.20592
1	var0424	0	425000	T	A	194	0.489691	0.536857	11.2419	0.872789
1	var0425	0	426000	T	A	195	0.928205	1.64454	2.69493	0.316453
1	var0426	0	427000	T	A	187	0.139037	1.53245	5.19129	0.50121
1	var0427	0	428000	T	A	197	0.494924	0.328702	10.2733	0.918318
1	var0428	0	429000	T	A	195	0.820513	-3.08422	5.58242	0.191767
1	var0429	0	430000	T	A	196	0.82398	-1.18497	5.95379	0.627224
1	var0430	0	431000	T	A	197	0.728426	0.548765	7.73995	0.843632
1	var0431	0	432000	T	A	196	0.0918367	2.12929	3.68516	0.267347
1	var0432	0	433000	T	A	196	0.510204	-0.343741	11.4021	0.918917
1	var0433	0	434000	T	A	195	0.141026	3.19895	4.70228	0.140157
1	var0434	0	435000	T	A	192	0.354167	-1.17118	10.4724	0.717419
1	var0435	0	436000	T	A	193	0.448187	-3.07974	11.3363	0.36035
1	var0436	0	437000	T	A	193	0.790155	3.40378	6.45243	0.180251
1	var0437	0	438000	T	A	190	0.157895	-4.50837	6.0368	0.0665182
1	var0438	0	439000	T	A	196	0.57398	0.114892	11.988	0.973528
1	var0439	0	440000	T	A	197	0.532995	7.67043	10.5461	0.0181785
1	var0440	0	441000	T	A	198	0.376263	-0.326839	11.6011	0.923553
1	var0441	0	442000	T	A	190	0.268421	-0.612744	7.069	0.817732
1	var0442	0	443000	T	A	193	0.11399	-0.843225	4.58993	0.693886
1	var0443	0	444000	T	A	195	0.851282	3.95785	6.01769	0.106655
1	var0444	0	445000	T	A	193	0.38342	-0.295122	8.55283	0.91962
1	var0445	0	446000	T	A	196	0.693878	-1.38572	8.79509	0.640317
1	var0446	0	447000	T	A	198	0.44697	1.83093	10.6617	0.574977
1	var0447	0	448000	T	A	194	0.770619	0.396666	6.6727	0.877958
1	var0448	0	449000	T	A	193	0.803109	1.46989	6.01399	0.54892
1	var0449	0	450000	T	A	194	0.809278	2.39702	7.23937	0.372991
1	var0450	0	451000	T	A	196	0.752551	-0.255066	8.90838	0.931897
1	var0451	0	452000	T	A	188	0.542553	5.02952	10.0647	0.112887
1	var0452	0	453000	T	A	194	0.301546	1.47676	9.62169	0.634014
1	var0453	0	454000	T	A	198	0.325758	3.24369	10.7464	0.322427
1	var0454	0	455000	T	A	191	0.552356	-2.01145	10.3834	0.53248
1	var0455	0	456000	T	A	194	0.391753	-0.861992	12.641	0.808435
1	var0456	0	457000	T	A	191	0.471204	-2.90135	9.96574	0.358062
1	var0457	0	458000	T	A	194	0.373711	0.495102	10.9147	0.880874
1	var0458	0	459000	T	A	194	0.652062	2.98647	10.1709	0.349048
1	var0459	0	460000	T	A	191	0.897906	0.278015	3.76003	0.885994
1	var0460	0	461000	T	A	191	0.492147	-1.63513	9.68206	0.59924
1	var0461	0	462000	T	A	196	0.461735	-4.30614	11.797	0.209942
1	var0462	0	463000	T	A	196	0.691327	2.44849	9.74027	0.432726
1	var0463	0	464000	T	A	196	0.443878	-1.57835	8.44014	0.586933
1	var0464	0	465000	T	A	191	0.363874	3.22783	11.5089	0.341367
1	var0465	0	466000	T	A	198	0.361111	-6.44524	9.86311	0.0401446
1	var0466	0	467000	T	A	198	0.361111	1.53987	11.7219	0.652879
1	var0467	0	468000	T	A	194	0.177835	1.28227	5.40776	0.581356
1	var0468	0	469000	T	A	195	0.682051	-2.39877	10.0045	0.448218
1	var0469	0	470000	T	A	192	0.257812	1.55946	7.77922	0.576079
1	var0470	0	471000	T	A	194	0.39433	-0.86074	9.32232	0.778013
1	var0471	0	472000	T	A	195	0.579487	3.3524	10.7465	0.306478
1	var0472	0	473000	T	A	191	0.382199	7.92823	9.37913	0.0096317
1	var0473	0	474000	T	A	196	0.655612	3.93542	10.1382	0.216467
1	var0474	0	475000	T	A	194	0.698454	1.14376	9.55077	0.711311
1	var0475	0	476000	T	A	192	0.184896	1.49884	5.40881	0.519269
1	var0476	0	477000	T	A	194	0.280928	-2.35069	8.72212	0.426063
1	var0477	0	478000	T	A	197	0.187817	-5.37979	6.66728	0.0372067
1	var0478	0	479000	T	A	192	0.565104	0.504985	9.49956	0.869855
1	var0479	0	480000	T	A	197	0.373096	-6.62789	9.88027	0.0349804
1	var0480	0	481000	T	A	196	0.239796	-2.2043	7.73056	0.427893
1	var0481	0	482000	T	A	196	0.602041	3.51637	10.9464	0.287865
1	var0482	0	483000	T	A	199	0.113065	2.4301	4.44489	0.249059
1	var0483	0	484000	T	A	192	0.682292	0.530767	9.12647	0.860536
1	var0484	0	485000	T	A	192	0.450521	-0.0739683	10.446	0.981741
1	var0485	0	486000	T	A	190	0.907895	2.90721	4.0229	0.147208
1	var0486	0	487000	T	A	194	0.373711	6.39886	10.4344	0.0475992
1	var0487	0	488000	T	A	189	0.94709	-1.42075	2.03328	0.319071
1	var0488	0	489000	T	A	197	0.779188	0.906392	8.53264	0.756337
1	var0489	0	490000	T	A	194	0.623711	2.15926	9.40652	0.481416
1	var0490	0	491000	T	A	199	0.71608	-2.03585	9.25296	0.503319
1	var0491	0	492000	T	A	197	0.619289	-2.17921	7.76712	0.434254
1	var0492	0	493000	T	A	191	0.172775	0.172924	5.58546	0.941672
1	var0493	0	494000	T	A	194	0.938144	-1.54925	2.68416	0.344341
1	var0494	0	495000	T	A	194	0.260309	3.05076	9.33526	0.318041
1	var0495	0	496000	T	A	195	0.233333	1.81628	7.37015	0.503478
1	var0496	0	497000	T	A	192	0.598958	0.92245	10.0662	0.771247
1	var0497	0	498000	T	A	196	0.854592	-3.91082	6.11334	0.113714
1	var0498	0	499000	T	A	197	0.347716	3.54567	8.9342	0.235529
1	var0499	0	500000	T	A	194	0.698454	-7.63735	10.895	0.0206777
1	var0500	0	501000	T	A	188	0.707447	-2.75202	8.08886	0.333232
1	var0501	0	502000	T	A	192	0.0390625	-0.901017	1.41975	0.44954
1	var0502	0	503000	T	A	196	0.0586735	1.16398	2.27367	0.440151
1	var0503	0	504000	T	A	195	0.453846	2.44181	10.1726	0.44392
1	var0504	0	505000	T	A	188	0.531915	0.238258	10.7903	0.942178
1	var0505	0	506000	T	A	191	0.439791	1.66086	11.2913	0.621119
1	var0506	0	507000	T	A	198	0.333333	-2.86332	10.9133	0.386081
1	var0507	0	508000	T	A	192	0.692708	-1.03649	9.22377	0.732894
1	var0508	0	509000	T	A	199	0.434673	-1.67032	10.6231	0.608317
1	var0509	0	510000	T	A	194	0.884021	-0.251712	5.02565	0.9106
1	var0510	0	511000	T	A	196	0.711735	1.45979	10.8202	0.657198
1	var0511	0	512000	T	A	196	0.533163	-0.571386	10.8839	0.862498
1	var0512	0	513000	T	A	198	0.921717	-0.10125	3.20304	0.954885
1	var0513	0	514000	T	A	192	0.804688	1.16664	6.66511	0.651348
1	var0514	0	515000	T	A	192	0.309896	-5.09571	8.21975	0.0755089
1	var0515	0	516000	T	A	196	0.147959	1.74487	5.46965	0.455622
1	var0516	0	517000	T	A	196	0.385204	2.04631	9.16497	0.49908
1	var0517	0	518000	T	A	196	0.232143	1.00366	7.80821	0.719461
1	var0518	0	519000	T	A	195	0.0923077	0.601867	3.1874	0.736028
1	var0519	0	520000	T	A	197	0.774112	-2.7261	9.06818	0.365319
1	var0520	0	521000	T	A	194	0.564433	-8.30145	11.4193	0.0140258
1	var0521	0	522000	T	A	192	0.65625	-1.87491	9.87596	0.550769
1	var0522	0	523000	T	A	190	0.660526	5.11708	10.1728	0.108635
1	var0523	0	524000	T	A	195	0.258974	5.1499	8.45702	0.07658
1	var0524	0	525000	T	A	195	0.628205	-2.32282	10.4687	0.472814
1	var0525	0	526000	T	A	194	0.386598	2.97638	9.5171	0.334646
1	var0526	0	527000	T	A	195	0.789744	0.79227	7.45413	0.771675
1	var0527	0	528000	T	A	196	0.877551	5.40518	4.89238	0.0145371
1	var0528	0	529000	T	A	193	0.111399	0.893958	4.53193	0.674538
1	var0529	0	530000	T	A	198	0.95202	-0.574282	2.03654	0.687376
1	var0530	0	531000	T	A	195	0.674359	-1.07284	10.4016	0.7394
1	var0531	0	532000	T	A	194	0.775773	1.07543	6.32284	0.668878
1	var0532	0	533000	T	A	195	0.538462	3.8582	11.7952	0.261269
1	var0533	0	534000	T	A	196	0.538265	3.78924	11.5041	0.263914
1	var0534	0	535000	T	A	194	0.621134	-2.71379	9.66525	0.382712
1	var0535	0	536000	T	A	198	0.757576	-1.98274	8.92127	0.506803
1	var0536	0	537000	T	A	193	0.810881	-2.24768	6.18661	0.366171
1	var0537	0	538000	T	A	191	0.439791	4.82938	9.67443	0.120502
1	var0538	0	539000	T	A	195	0.566667	-0.46312	9.89418	0.882949
1	var0539	0	540000	T	A	191	0.628272	6.12865	8.47062	0.035226
1	var0540	0	541000	T	A	192	0.354167	-5.36778	9.34402	0.0790863
1	var0541	0	542000	T	A	191	0.235602	1.71778	7.5733	0.532494
1	var0542	0	543000	T	A	194	0.731959	-0.74537	8.14053	0.793905
1	var0543	0	544000	T	A	194	0.505155	2.02978	10.0045	0.521051
1	var0544	0	545000	T	A	192	0.666667	-3.20387	9.92869	0.309256
1	var0545	0	546000	T	A	192	0.580729	-5.00892	10.6111	0.12413
1	var0546	0	547000	T	A	193	0.11658	-0.0536354	4.48976	0.979805
1	var0547	0	548000	T	A	195	0.589744	0.202059	10.7964	0.950965
1	var0548	0	549000	T	A	197	0.271574	0.768916	9.89826	0.806922
1	var0549	0	550000	T	A	191	0.287958	0.349433	9.22198	0.908392
1	var0550	0	551000	T	A	192	0.539062	1.43454	10.5695	0.659032
1	var0551	0	552000	T	A	197	0.182741	-1.03407	5.78899	0.667355
1	var0552	0	553000	T	A	196	0.377551	-1.11613	11.8677	0.745946
1	var0553	0	554000	T	A	193	0.243523	-0.0566082	6.50809	0.982297
1	var0554	0	555000	T	A	193	0.544041	-0.491588	10.9929	0.882132
1	var0555	0	556000	T	A	196	0.563776	1.81945	10.6862	0.577814
1	var0556	0	557000	T	A	195	0.453846	3.45838	10.3541	0.282478
1	var0557	0	558000	T	A	196	0.864796	-0.639108	5.82987	0.791245
1	var0558	0	559000	T	A	195	0.471795	1.45465	10.2483	0.649545
1	var0559	0	560000	T	A	195	0.207692	-2.77471	7.01341	0.294759
1	var0560	0	561000	T	A	194	0.407216	0.904431	11.4314	0.789083
1	var0561	0	562000	T	A	196	0.82398	0.250279	5.90258	0.91795
1	var0562	0	563000	T	A	198	0.550505	-2.27588	8.92093	0.44607
1	var0563	0	564000	T	A	196	0.836735	0.792496	6.24872	0.75122
1	var0564	0	565000	T	A	197	0.84264	-0.0241179	5.3969	0.991717
1	var0565	0	566000	T	A	197	0.175127	0.845706	6.4023	0.738203
1	var0566	0	567000	T	A	191	0.473822	4.14483	10.9513	0.210392
1	var0567	0	568000	T	A	190	0.802632	-2.24321	7.30298	0.406494
1	var0568	0	569000	T	A	197	0.408629	-1.82917	7.97256	0.5171
1	var0569	0	570000	T	A	195	0.887179	1.64045	4.84695	0.456197
1	var0570	0	571000	T	A	198	0.54798	0.340265	10.2992	0.915561
1	var0571	0	572000	T	A	195	0.323077	-1.19781	10.0977	0.706215
1	var0572	0	573000	T	A	195	0.492308	5.46189	9.70076	0.0794927
1	var0573	0	574000	T	A	196	0.125	2.8265	6.05824	0.250823
1	var0574	0	575000	T	A	194	0.414948	-1.1553	11.5667	0.734085
1	var0575	0	576000	T	A	193	0.603627	1.52491	10.0168	0.629938
1	var0576	0	577000	T	A	192	0.179688	-2.33242	5.96089	0.339414
1	var0577	0	578000	T	A	197	0.0761421	0.364332	2.84161	0.828886
1	var0578	0	579000	T	A	193	0.287565	-1.70318	8.58211	0.56098
1	var0579	0	580000	T	A	193	0.121762	-0.991213	5.64783	0.676615
1	var0580	0	581000	T	A	191	0.269634	1.24659	8.32373	0.665682
1	var0581	0	582000	T	A	189	0.169312	0.907137	6.38118	0.719516
1	var0582	0	583000	T	A	196	0.783163	0.659847	6.73383	0.799279
1	var0583	0	584000	T	A	197	0.233503	0.205818	7.93522	0.941755
1	var0584	0	585000	T	A	194	0.695876	-1.71658	10.0077	0.587392
1	var0585	0	586000	T	A	192	0.401042	0.974368	9.90457	0.756863
1	var0586	0	587000	T	A	193	0.411917	2.83923	10.7868	0.387326
1	var0587	0	588000	T	A	189	0.251323	0.489659	8.7872	0.868799
1	var0588	0	589000	T	A	195	0.102564	-1.92558	3.01388	0.267355
1	var0589	0	590000	T	A	193	0.637306	5.27276	8.94291	0.0778686
1	var0590	0	591000	T	A	191	0.172775	-0.374049	6.34598	0.881961
1	var0591	0	592000	T	A	197	0.385787	-0.88151	9.10468	0.770178
1	var0592	0	593000	T	A	194	0.520619	2.82686	11.0592	0.395298
1	var0593	0	594000	T	A	192	0.838542	0.703635	5.0511	0.754221
1	var0594	0	595000	T	A	194	0.943299	-2.23822	1.98441	0.112091
1	var0595	0	596000	T	A	196	0.316327	5.05814	9.33053	0.0977396
1	var0596	0	597000	T	A	197	0.426396	0.463075	10.4123	0.885889
1	var0597	0	598000	T	A	195	0.0384615	-1.55264	1.58233	0.217091
1	var0598	0	599000	T	A	195	0.664103	-3.18565	10.9477	0.335647
1	var0599	0	600000	T	A	193	0.209845	-0.252124	6.65039	0.922118
2	var0600	0	1000	T	A	193	0.735751	1.27559	7.46453	0.640581
2	var0601	0	2000	T	A	195	0.274359	-2.20778	8.02997	0.435915
2	var0602	0	3000	T	A	194	0.822165	1.63173	6.34888	0.51725
2	var0603	0	4000	T	A	194	0.384021	-0.803713	12.7974	0.822238
2	var0604	0	5000	T	A	194	0.195876	3.14155	6.46622	0.21667
2	var0605	0	6000	T	A	195	0.0820513	-1.43998	4.34701	0.489782
2	var0606	0	7000	T	A	196	0.331633	5.12508	8.44921	0.0778732
2	var0607	0	8000	T	A	194	0.917526	1.75119	2.69675	0.286251
2	var0608	0	9000	T	A	196	0.637755	5.27958	8.49606	0.0700942
2	var0609	0	10000	T	A	192	0.882812	1.78518	4.72377	0.411437
2	var0610	0	11000	T	A	195	0.794872	-2.18984	6.77834	0.400288
2	var0611	0	12000	T	A	198	0.328283	-2.68065	9.35947	0.380909
2	var0612	0	13000	T	A	195	0.548718	3.42138	9.48623	0.266634
2	var0613	0	14000	T	A	192	0.119792	0.552207	4.44771	0.793446
2	var0614	0	15000	T	A	196	0.290816	-2.3838	10.3137	0.457923
2	var0615	0	16000	T	A	193	0.279793	2.37074	9.29824	0.436881
2	var0616	0	17000	T	A	197	0.294416	2.04228	8.52969	0.484379
2	var0617	0	18000	T	A	191	0.782723	3.73535	7.62352	0.1761
2	var0618	0	19000	T	A	191	0.672775	3.54267	8.30983	0.219091
2	var0619	0	20000	T	A	198	0.431818	-0.326075	10.2893	0.919031
2	var0620	0	21000	T	A	197	0.22335	-3.35055	8.58507	0.252822
2	var0621	0	22000	T	A	195	0.946154	-1.79113	2.50915	0.258162
2	var0622	0	23000	T	A	197	0.576142	-0.834194	10.7993	0.799615
2	var0623	0	24000	T	A	195	0.497436	-3.00303	10.8677	0.362326
2	var0624	0	25000	T	A	197	0.888325	1.50211	4.07132	0.456606
2	var0625	0	26000	T	A	195	0.489744	-5.2569	9.32646	0.0851861
2	var0626	0	27000	T	A	194	0.306701	2.49556	8.98595	0.405126
2	var0627	0	28000	T	A	192	0.445312	0.479614	10.147	0.880319
2	var0628	0	29000	T	A	192	0.713542	-1.44019	10.6209	0.658551
2	var0629	0	30000	T	A	196	0.168367	-3.83634	6.19348	0.12319
2	var0630	0	31000	T	A	195	0.687179	3.53145	10.0413	0.265089
2	var0631	0	32000	T	A	194	0.216495	5.57873	6.56429	0.0294496
2	var0632	0	33000	T	A	195	0.635897	0.351466	9.71364	0.910213
2	var0633	0	34000	T	A	193	0.523316	3.2788	10.9074	0.320815
2	var0634	0	35000	T	A	193	0.432642	-3.43015	11.1684	0.304701
2	var0635	0	36000	T	A	192	0.713542	3.23245	7.96065	0.251934
2	var0636	0	37000	T	A	196	0.173469	-2.18212	6.06436	0.37556
2	var0637	0	38000	T	A	196	0.762755	1.41306	8.57572	0.629429
2	var0638	0	39000	T	A	195	0.797436	3.08644	6.04523	0.209366
2	var0639	0	40000	T	A	191	0.667539	-1.87025	9.74468	0.54909
2	var0640	0	41000	T	A	190	0.413158	-1.1146	10.9481	0.736223
2	var0641	0	42000	T	A	192	0.320312	1.43287	8.43868	0.621833
2	var0642	0	43000	T	A	196	0.0918367	-1.25183	3.38195	0.496057
2	var0643	0	44000	T	A	194	0.721649	4.05436	6.34542	0.107506
2	var0644	0	45000	T	A	196	0.594388	0.380287	10.0569	0.904549
2	var0645	0	46000	T	A	197	0.786802	-4.90217	7.23685	0.0684134
2	var0646	0	47000	T	A	193	0.414508	6.07264	9.72679	0.0515204
2	var0647	0	48000	T	A	194	0.0489691	2.29976	2.50951	0.146575
2	var0648	0	49000	T	A	195	0.34359	-2.02788	8.36906	0.483318
2	var0649	0	50000	T	A	196	0.255102	-1.26618	8.05491	0.655501
2	var0650	0	51000	T	A	193	0.466321	2.83164	9.44713	0.356908
2	var0651	0	52000	T	A	192	0.151042	-3.01742	5.74925	0.208235
2	var0652	0	53000	T	A	196	0.520408	5.71562	10.3022	0.0749558
2	var0653	0	54000	T	A	195	0.789744	-3.4161	7.77525	0.220536
2	var0654	0	55000	T	A	197	0.616751	-2.98196	9.72567	0.338979
2	var0655	0	56000	T	A	193	0.857513	-0.648365	5.15404	0.775191
2	var0656	0	57000	T	A	193	0.857513	-2.27639	5.03751	0.310471
2	var0657	0	58000	T	A	195	0.95641	2.40042	1.59363	0.0572377
2	var0658	0	59000	T	A	198	0.563131	0.171575	12.244	0.960893
2	var0659	0	60000	T	A	189	0.468254	-2.8668	12.0925	0.409712
2	var0660	0	61000	T	A	197	0.715736	2.7639	8.32207	0.338016
2	var0661	0	62000	T	A	195	0.735897	-0.366028	8.41334	0.89958
2	var0662	0	63000	T	A	193	0.178756	-1.99998	6.43469	0.430446
2	var0663	0	64000	T	A	194	0.301546	-0.477456	8.55185	0.870307
2	var0664	0	65000	T	A	193	0.349741	1.16509	10.0122	0.712717
2	var0665	0	66000	T	A	192	0.653646	-6.72014	9.04431	0.0254467
2	var0666	0	67000	T	A	194	0.242268	5.10255	7.95022	0.0703481
2	var0667	0	68000	T	A	194	0.762887	1.21618	8.26495	0.672268
2	var0668	0	69000	T	A	193	0.544041	5.18081	11.2452	0.122359
2	var0669	0	70000	T	A	192	0.216146	-4.2089	7.4314	0.122601
2	var0670	0	71000	T	A	193	0.593264	3.81714	9.7477	0.221478
2	var0671	0	72000	T	A	196	0.283163	4.18438	7.72218	0.132124
2	var0672	0	73000	T	A	193	0.261658	-8.03007	10.3996	0.012772
2	var0673	0	74000	T	A	194	0.445876	-2.65689	10.374	0.409431
2	var0674	0	75000	T	A	193	0.717617	4.8253	8.24711	0.0929087
2	var0675	0	76000	T	A	197	0.662437	0.624337	10.9105	0.850081
2	var0676	0	77000	T	A	196	0.780612	-1.42662	7.14912	0.593647
2	var0677	0	78000	T	A	198	0.901515	1.38882	4.42208	0.508973
2	var0678	0	79000	T	A	190	0.218421	6.30183	6.86838	0.0161911
2	var0679	0	80000	T	A	195	0.720513	2.49839	9.95489	0.428449
2	var0680	0	81000	T	A	188	0.337766	1.97638	11.7728	0.564609
2	var0681	0	82000	T	A	193	0.222798	-0.669679	6.71108	0.796016
2	var0682	0	83000	T	A	194	0.203608	0.983233	7.40042	0.717775
2	var0683	0	84000	T	A	197	0.611675	4.71129	12.0843	0.175328
2	var0684	0	85000	T	A	198	0.575758	8.8814	10.3577	0.00578686
2	var0685	0	86000	T	A	194	0.128866	0.36969	4.95139	0.868047
2	var0686	0	87000	T	A	193	0.310881	0.331731	8.2945	0.9083
2	var0687	0	88000	T	A	196	0.183673	-5.08135	6.10535	0.0397364
2	var0688	0	89000	T	A	195	0.179487	-2.65809	6.2113	0.286178
2	var0689	0	90000	T	A	194	0.170103	-2.88398	6.02008	0.239829
2	var0690	0	91000	T	A	193	0.733161	2.65378	8.64969	0.366883
2	var0691	0	92000	T	A	192	0.372396	1.71083	8.99066	0.568289
2	var0692	0	93000	T	A	195	0.782051	-4.31128	7.90612	0.125204
2	var0693	0	94000	T	A	191	0.47644	-0.691002	11.4415	0.838131
2	var0694	0	95000	T	A	194	0.0335052	-1.52078	1.62541	0.232929
2	var0695	0	96000	T	A	190	0.392105	-3.55524	9.29743	0.243627
2	var0696	0	97000	T	A	194	0.371134	2.78468	11.7302	0.416185
2	var0697	0	98000	T	A	195	0.915385	-0.0363793	3.17516	0.983711
2	var0698	0	99000	T	A	194	0.149485	3.99809	6.1021	0.105554
2	var0699	0	100000	T	A	199	0.874372	0.895231	3.69681	0.641495
2	var0700	0	101000	T	A	196	0.931122	1.60517	3.12735	0.364047
2	var0701	0	102000	T	A	195	0.576923	5.79676	11.7432	0.0907265
2	var0702	0	103000	T	A	192	0.867188	-0.191369	4.8762	0.93094
2	var0703	0	104000	T	A	191	0.620419	3.87804	10.7621	0.237156
2	var0704	0	105000	T	A	193	0.435233	-0.940551	10.0279	0.766456
2	var0705	0	106000	T	A	191	0.617801	0.75394	9.89808	0.810608
2	var0706	0	107000	T	A	195	0.841026	-0.0897982	5.67523	0.969931
2	var0707	0	108000	T	A	197	0.753807	1.85935	7.23692	0.489458
2	var0708	0	109000	T	A	192	0.622396	0.992728	9.89594	0.752326
2	var0709	0	110000	T	A	198	0.714646	4.56663	10.7891	0.164443
2	var0710	0	111000	T	A	195	0.312821	-1.64508	7.89067	0.558117
2	var0711	0	112000	T	A	194	0.78866	3.02589	6.14498	0.222217
2	var0712	0	113000	T	A	191	0.774869	1.09476	8.40328	0.705689
2	var0713	0	114000	T	A	193	0.393782	-7.21123	9.86122	0.0216541
2	var0714	0	115000	T	A	191	0.374346	-9.2572	11.5545	0.00646228
2	var0715	0	116000	T	A	197	0.829949	-2.98641	6.57745	0.244242
2	var0716	0	117000	T	A	194	0.811856	-1.66167	6.1787	0.50382
2	var0717	0	118000	T	A	193	0.202073	0.70817	6.82593	0.786349
2	var0718	0	119000	T	A	195	0.887179	4.06901	4.02669	0.0425858
2	var0719	0	120000	T	A	193	0.549223	3.20345	10.2128	0.316144
2	var0720	0	121000	T	A	196	0.576531	-2.04222	10.6538	0.531527
2	var0721	0	122000	T	A	193	0.639896	-2.70394	10.5106	0.404262
2	var0722	0	123000	T	A	198	0.421717	2.69206	9.87916	0.391725
2	var0723	0	124000	T	A	194	0.319588	5.00706	8.23236	0.0809673
2	var0724	0	125000	T	A	194	0.188144	-0.652697	6.8411	0.802939
2	var0725	0	126000	T	A	196	0.632653	-2.65459	8.4071	0.359911
2	var0726	0	127000	T	A	190	0.686842	-0.246334	9.39932	0.93596
2	var0727	0	128000	T	A	190	0.705263	2.25242	7.84024	0.421153
2	var0728	0	129000	T	A	195	0.587179	1.0054	11.8524	0.770259
2	var0729	0	130000	T	A	195	0.348718	-0.591748	8.94191	0.843132
2	var0730	0	131000	T	A	190	0.560526	-4.2348	10.3579	0.188234
2	var0731	0	132000	T	A	194	0.649485	-3.73711	9.49464	0.225198
2	var0732	0	133000	T	A	196	0.0994898	1.05656	2.80321	0.528006
2	var0733	0	134000	T	A	194	0.917526	-0.535231	3.26975	0.767234
2	var0734	0	135000	T	A	193	0.512953	1.14665	10.9519	0.728976
2	var0735	0	136000	T	A	188	0.406915	-3.75172	9.75729	0.229726
2	var0736	0	137000	T	A	189	0.783069	1.50767	8.0811	0.595863
2	var0737	0	138000	T	A	194	0.865979	-1.17149	3.99446	0.557774
2	var0738	0	139000	T	A	192	0.736979	-8.10172	9.18874	0.00752449
2	var0739	0	140000	T	A	197	0.106599	0.149972	4.56243	0.944025
2	var0740	0	141000	T	A	195	0.951282	-0.169886	2.03762	0.905265
2	var0741	0	142000	T	A	193	0.707254	2.19976	8.01599	0.437184
